movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
Shaft|https://en.wikipedia.org/wiki/Shaft_(1971_film)|False|['Gordon Parks']|['Ernest Tidyman']|['Richard Roundtree']|['Joel Freeman']|['Urs Furrer']|['Hugh A. Robertson']|['Isaac Hayes']|['Shaft Productions']|['Metro-Goldwyn-Mayer']|['June\xa025,\xa01971']|['100 minutes']|['United States']|['English']|['$500,000']|['$12\xa0million (USA)']
Nicholas and Alexandra|https://en.wikipedia.org/wiki/Nicholas_and_Alexandra|False|['Franklin J. Schaffner']|['James Goldman']|['Michael Jayston', 'Janet Suzman', 'Laurence Olivier', 'Tom Baker', 'Harry Andrews', 'Irene Worth', 'Jack Hawkins']|['Sam Spiegel']|['Freddie Young']|['Ernest Walter']|['Richard Rodney Bennett']|['Horizon Pictures']|['Columbia Pictures']|['13\xa0December\xa01971']|['188 minutes']|['United Kingdom']|['English']|['~$9 million']|['$7 million ']
The Last Picture Show|https://en.wikipedia.org/wiki/The_Last_Picture_Show|False|['Peter Bogdanovich']|['Larry McMurtry']|['Timothy Bottoms', 'Jeff Bridges', 'Ellen Burstyn', 'Ben Johnson', 'Cloris Leachman', 'Cybill Shepherd']|['Stephen J. Friedman']|['Robert Surtees']|['Donn Cambern']|[]|['BBS Productions']|['Columbia Pictures']|['October\xa022,\xa01971']|['118 minutes']|['United States']|['English']|['$1.3 million']|['$29.1 million']
The Hellstrom Chronicle|https://en.wikipedia.org/wiki/The_Hellstrom_Chronicle|True|['Ed Spiegel']|[]|['Lawrence Pressman']|['David L. Wolper']|['Helmuth Barth']|['John Soh']|['Lalo Schifrin']|[]|['Cinema 5 Distributing']|['June\xa028,\xa01971']|['90 minutes']|['United States']|['English']|[]|[]
Patton|https://en.wikipedia.org/wiki/Patton_(film)|False|['Franklin J. Schaffner']|['Francis Ford Coppola', 'Edmund H. North']|['George C. Scott', 'Karl Malden']|['Frank McCarthy']|['Fred J. Koenekamp']|['Hugh Fowler']|['Jerry Goldsmith']|[]|['20th Century Fox']|['February\xa05,\xa01970']|['172 minutes']|['United States']|['English', 'German', 'French', 'Russian']|['$12.6\xa0million']|['$45\xa0million ']
Ryan's Daughter|https://en.wikipedia.org/wiki/Ryan%27s_Daughter|False|['David Lean']|[]|['Robert Mitchum', 'Trevor Howard', 'Christopher Jones', 'John Mills', 'Leo McKern', 'Sarah Miles']|['Anthony Havelock-Allan']|['Freddie Young']|['Norman Savage']|['Maurice Jarre']|['Faraway Productions']|['Metro-Goldwyn-Mayer']|['9\xa0November\xa01970']|['195 minutes', '206 minutes']|['United Kingdom']|['English']|['$13.3 million']|['$30.8 million ', '$14.6 million ']
Airport|https://en.wikipedia.org/wiki/Airport_(1970_film)|False|['George Seaton']|['George Seaton']|['Burt Lancaster', 'Dean Martin', 'Jean Seberg', 'Jacqueline Bisset', 'George Kennedy', 'Helen Hayes', 'Van Heflin', 'Maureen Stapleton', 'Barry Nelson', 'Lloyd Nolan', 'Dana Wynter', 'Barbara Hale']|['Ross Hunter']|['Ernest Laszlo']|['Stuart Gilmore']|['Alfred Newman']|['Ross Hunter Productions']|['Universal Pictures']|['March\xa05,\xa01970', 'May\xa029,\xa01970']|['137 minutes']|['United States']|['English']|['$10.2\xa0million']|['$128.4\xa0million']
Love Story|https://en.wikipedia.org/wiki/Love_Story_(1970_film)|False|['Arthur Hiller']|['Erich Segal']|"['Ali MacGraw', ""Ryan O'Neal"", 'John Marley', 'Ray Milland']"|['Howard G. Minsky']|['Richard Kratina']|['Robert C. Jones']|['Francis Lai']|['Paramount Pictures']|['Paramount Pictures']|['December\xa016,\xa01970']|['101 minutes']|['United States']|['English']|['$2.2 million']|['$173.4 million']
M*A*S*H|https://en.wikipedia.org/wiki/MASH_(film)|False|['Robert Altman']|['Ring Lardner Jr.']|['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt', 'Sally Kellerman', 'Robert Duvall', 'Roger Bowen', 'René Auberjonois']|['Ingo Preminger']|['Harold E. Stine']|['Danford B. Greene']|['Johnny Mandel']|['Aspen Productions', 'Ingo Preminger Productions']|['20th Century Fox']|['January\xa025,\xa01970']|['116 minutes']|['United States']|['English']|['$3.025\xa0million']|['$81.6\xa0million']
Tora! Tora! Tora!|https://en.wikipedia.org/wiki/Tora!_Tora!_Tora!|False|['American sequences']|['American sequences']|['Martin Balsam', 'So Yamamura', 'Joseph Cotten', 'Tatsuya Mihashi', 'E.G. Marshall', 'James Whitmore', 'Takahiro Tamura', 'Eijirō Tōno', 'Jason Robards']|['Elmo Williams']|['American sequences']|['James E. Newcom']|['Jerry Goldsmith']|['Williams-Fleischer Productions']|['20th Century Fox']|['23\xa0September\xa01970', '25\xa0September\xa01970']|['144 minutes']|['United States']|['English']|['$25 million']|['$37 million ']
Women in Love|https://en.wikipedia.org/wiki/Women_in_Love_(film)|False|['Ken Russell']|['Larry Kramer']|['Alan Bates']|['Larry Kramer']|['Billy Williams']|['Michael Bradsell']|['Georges Delerue']|['Brandywine Productions']|['United Artists']|['September\xa01969']|['131 minutes']|['United Kingdom']|['English']|['$1.6 million']|['$4.5 million ']
The Crunch Bird|https://en.wikipedia.org/wiki/The_Crunch_Bird|False|['Ted Petok']|[]|['Len Maxwell']|['Ted Petok']|[]|[]|[]|['Maxwell-Petok-Petrovich Productions']|['Regency Films']|['1971']|['2 min.']|['USA']|['English']|[]|[]
Lovers and Other Strangers|https://en.wikipedia.org/wiki/Lovers_and_Other_Strangers|False|['Cy Howard']|['Joseph Bologna']|['Beatrice Arthur']|['David Susskind']|['Andrew Laszlo']|['David Bretherton']|['Fred Karlin']|['ABC Pictures']|['Cinerama Releasing Corporation']|['August\xa012,\xa01970']|['104 minutes']|['United States']|['English']|['$2.5 million']|['$7.7 million']
Woodstock|https://en.wikipedia.org/wiki/Woodstock_(film)|True|['Michael Wadleigh']|[]|[]|['Bob Maurice']|[]|['Michael Wadleigh']|[]|[]|['Warner Bros.']|['March\xa026,\xa01970']|['185 minutes (1970)']|['United States']|['English']|['$600,000']|['$50 million']
Investigation of a Citizen Above Suspicion|https://en.wikipedia.org/wiki/Investigation_of_a_Citizen_Above_Suspicion|False|['Elio Petri']|['Elio Petri', 'Ugo Pirro']|['Gian Maria Volonté', 'Florinda Bolkan']|['Marina Cicogna', 'Daniele Senatore']|['Luigi Kuveiller']|['Ruggero Mastroianni']|['Ennio Morricone']|['Vera Film']|['Euro International Films']|['9\xa0February\xa01970']|['115 minutes']|['Italy']|['Italian']|[]|['₤']
Interviews with My Lai Veterans|https://en.wikipedia.org/wiki/Interviews_with_My_Lai_Veterans|True|['Joseph Strick']|[]|['Richard Hammer']|['Joseph Strick']|['Richard Pearce']|['Sylvia Sarner']|[]|[]|['New Yorker Films']|['1970']|['22 minutes']|['United States']|['English']|[]|[]
Cromwell|https://en.wikipedia.org/wiki/Cromwell_(film)|False|['Ken Hughes']|[]|['Richard Harris']|['Irving Allen']|['Geoffrey Unsworth']|['Bill Lenny']|['Frank Cordell']|['Irving Allen Productions']|['Columbia Pictures']|['16\xa0July\xa01970']|['140 minutes']|['United Kingdom']|['English']|['$8 million']|[]
Is It Always Right to Be Right?|https://en.wikipedia.org/wiki/Is_It_Always_Right_to_Be_Right%3F|False|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]|[]
The Resurrection of Broncho Billy|https://en.wikipedia.org/wiki/The_Resurrection_of_Broncho_Billy|False|['James R. Rokos']|[]|['Johnny Crawford']|['John Longenecker']|['Nick Castle']|['John Carpenter']|['John Carpenter']|['Super Crew']|['Universal Pictures']|['July\xa011,\xa01970']|['23 min.']|['United States']|['English']|['$2,500']|[]
Let It Be|https://en.wikipedia.org/wiki/Let_It_Be_(1970_film)|True|['Michael Lindsay-Hogg']|[]|['The Beatles']|['Neil Aspinall']|['Anthony B. Richmond']|['Tony Lenny']|['John Lennon']|['Apple Films']|['United Artists']|['13\xa0May\xa01970', '20\xa0May\xa01970']|['80 minutes']|['United Kingdom']|['English']|[]|[]
Midnight Cowboy|https://en.wikipedia.org/wiki/Midnight_Cowboy|False|['John Schlesinger']|['Waldo Salt']|['Dustin Hoffman', 'Jon Voight', 'Brenda Vaccaro', 'John McGiver', 'Ruth White', 'Sylvia Miles', 'Barnard Hughes']|['Jerome Hellman']|['Adam Holender']|['Hugh A. Robertson']|['John Barry']|['Jerome Hellman Productions', 'Mist Entertainment']|['United Artists']|['May\xa025,\xa01969']|['113 minutes']|['United States']|['English']|['$3.2 million']|['$44.8 million']
Butch Cassidy and the Sundance Kid|https://en.wikipedia.org/wiki/Butch_Cassidy_and_the_Sundance_Kid|False|['George Roy Hill']|[]|['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin', 'Jeff Corey', 'Henry Jones']|['John Foreman']|['Conrad Hall']|['John C. Howard', 'Richard C. Meyer']|['Burt Bacharach']|['Campanile Productions', 'Newman']|['20th Century Fox']|['September\xa023,\xa01969', 'September\xa024,\xa01969']|['110 minutes']|['United States']|['English']|['$6\xa0million']|['$102.3\xa0million ']
Hello, Dolly!|https://en.wikipedia.org/wiki/Hello,_Dolly!_(film)|False|['Gene Kelly']|['Ernest Lehman']|['Barbra Streisand']|['Ernest Lehman']|['Harry Stradling']|['William Reynolds']|['Jerry Herman']|['Chenault Productions']|['20th Century Fox']|['December\xa016,\xa01969']|['146 minutes']|['United States']|['English']|['$25 million']|['$26 million ']
Anne of the Thousand Days|https://en.wikipedia.org/wiki/Anne_of_the_Thousand_Days|False|['Charles Jarrott']|['Bridget Boland']|['Richard Burton']|['Hal B. Wallis']|['Arthur Ibbetson']|['Richard Marden']|['Georges Delerue']|['Hal Wallis Productions']|['The Rank Organisation']|['18\xa0December\xa01969', '23\xa0February\xa01970']|['145 minutes']|['United Kingdom']|['English']|[]|['$6,134,264 (US/Canada rentals)']
Z|https://en.wikipedia.org/wiki/Z_(1969_film)|False|['Costa-Gavras']|['Jorge Semprún', 'Costa-Gavras']|['Jean-Louis Trintignant', 'Yves Montand', 'Irene Papas', 'Jacques Perrin']|['Jacques Perrin', 'Ahmed Rachedi']|['Raoul Coutard']|['Françoise Bonnot']|['Mikis Theodorakis']|"[""Office National pour le Commerce et l'Industrie Cinématographique"", 'Reggane Films', 'Valoria Films']"|['Cinema V ']|['26\xa0February\xa01969', 'May\xa01969']|['127 minutes']|['Algeria', 'France']|['French', 'Russian', 'English']|[]|['$17.3 million (United States)']
Marooned|https://en.wikipedia.org/wiki/Marooned_(1969_film)|False|['John Sturges']|['Mayo Simon']|['Gregory Peck']|['M. J. Frankovich']|['Daniel L. Fapp']|['Walter Thompson']|[]|[]|['Columbia Pictures']|['November\xa010,\xa01969', 'December\xa011,\xa01969']|['134 minutes']|['United States']|['English']|['$8–10 million']|['$4.1 million (USA/Canada rentals)']
They Shoot Horses, Don't They?|https://en.wikipedia.org/wiki/They_Shoot_Horses,_Don%27t_They%3F_(film)|False|['Sydney Pollack']|['Robert E. Thompson']|['Jane Fonda', 'Michael Sarrazin', 'Susannah York', 'Gig Young', 'Bonnie Bedelia', 'Red Buttons']|['Robert Chartoff', 'Irwin Winkler']|['Philip H. Lathrop']|['Fredric Steinkamp']|['Johnny Green']|['ABC Pictures', 'Palomar Pictures']|['Cinerama Releasing Corporation']|['December\xa010,\xa01969']|['120 minutes']|['United States']|['English']|['$4.86\xa0million']|['$12.6\xa0million']
The Prime of Miss Jean Brodie|https://en.wikipedia.org/wiki/The_Prime_of_Miss_Jean_Brodie_(film)|False|['Ronald Neame']|['Jay Presson Allen']|['Maggie Smith', 'Robert Stephens', 'Pamela Franklin', 'Gordon Jackson', 'Celia Johnson']|['James Cresson']|['Ted Moore']|['Norman Savage']|['Rod McKuen']|[]|['20th Century Fox']|['24\xa0February\xa01969', '2\xa0March\xa01969']|['116 minutes']|['United Kingdom']|['English']|['$2.76 million']|['$3 million ']
The Magic Machines|https://en.wikipedia.org/wiki/The_Magic_Machines|True|['Bob Curtis']|[]|['Robert Gilbert ']|['Joan Keller Stern']|['Steve Grumette']|['Steve Grumette']|[]|[]|['Columbia Pictures']|['1969']|[]|['United States']|['English']|[]|[]
Arthur Rubinstein – The Love of Life|https://en.wikipedia.org/wiki/Arthur_Rubinstein_%E2%80%93_The_Love_of_Life|True|['Gérard Patris']|[]|[]|['Bernard Chevry']|[]|[]|[]|[]|['New Yorker Films']|['June 17, 1969']|['89 minutes']|['France']|['French']|[]|[]
True Grit|https://en.wikipedia.org/wiki/True_Grit_(1969_film)|False|['Henry Hathaway']|[]|['John Wayne', 'Glen Campbell', 'Kim Darby', 'Robert Duvall', 'Jeff Corey', 'Dennis Hopper', 'Strother Martin', 'H.W. Gim', 'John Fiedler']|['Hal B. Wallis']|['Lucien Ballard']|['Warren Low']|['Elmer Bernstein']|[]|['Paramount Pictures']|['June\xa012,\xa01969', 'June\xa013,\xa01969']|['128 minutes']|['United States']|['English']|[]|['$31.1 million']
It's Tough to Be a Bird|https://en.wikipedia.org/wiki/It%27s_Tough_to_Be_a_Bird|False|['Ward Kimball']|[]|['Ruth Buzzi']|['Ward Kimball']|[]|['Lloyd J. Richardson']|['George Bruns']|['Walt Disney Productions']|['Buena Vista Distribution']|['December\xa010,\xa01969']|['21 minutes']|[]|['English']|[]|[]
Czechoslovakia 1968|https://en.wikipedia.org/wiki/Czechoslovakia_1968|True|['Denis Sanders']|[]|[]|['Denis Sanders']|[]|['Marvin Wallowitz']|['Charles Bernstein']|['Sanders/Fresco Film Makers for U.S. Information Agency']|['Ocean Releasing']|[]|['14:36']|['United States']|['English']|[]|[]
Oliver!|https://en.wikipedia.org/wiki/Oliver!_(film)|False|['Carol Reed']|['Vernon Harris']|['Ron Moody']|['John Woolf']|['Oswald Morris']|['Ralph Kemplen']|['Lionel Bart ']|['Romulus Films']|['Columbia Pictures']|['26\xa0September\xa01968']|['153 minutes']|['United Kingdom']|['English']|['$10 million']|['$77.4 million']
The Lion in Winter|https://en.wikipedia.org/wiki/The_Lion_in_Winter_(1968_film)|False|['Anthony Harvey']|['James Goldman']|"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle', 'Nigel Terry', 'Timothy Dalton']"|['Martin Poll']|['Douglas Slocombe']|['John Bloom']|['John Barry']|['Haworth Productions']|['AVCO Embassy Pictures']|['October\xa030,\xa01968']|['134 minutes']|['United Kingdom', 'United States']|['English']|['$4 million']|['$22.3 million']
Romeo and Juliet|https://en.wikipedia.org/wiki/Romeo_and_Juliet_(1968_film)|False|['Franco Zeffirelli']|['Franco Brusati']|"['Leonard Whiting', 'Olivia Hussey', ""Milo O'Shea"", 'Michael York', 'John McEnery', 'Natasha Parry', 'Pat Heywood', 'Robert Stephens']"|['John Brabourne']|['Pasqualino De Santis']|['Reginald Mills']|['Nino Rota']|['BHE Films']|['Paramount Pictures']|['\n', 'March 4, 1968 (', 'March 5, 1968 (U.K.)', 'October 8, 1968 (U. S.)', 'October 19, 1968 (Italy)']|['138 minutes']|['United Kingdom']|['English']|['$850,000']|['$38.9 million']
Funny Girl|https://en.wikipedia.org/wiki/Funny_Girl_(film)|False|['William Wyler']|['Isobel Lennart']|['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis', 'Walter Pidgeon']|['Ray Stark']|['Harry Stradling']|['Robert Swink', 'Maury Winetrobe', 'William Sands']|['Jule Styne', 'Bob Merrill']|['Rastar']|['Columbia Pictures']|['September\xa018,\xa01968']|['149 minutes']|['United States']|['English']|['$14.1\xa0million']|['$58.5\xa0million']
Cactus Flower|https://en.wikipedia.org/wiki/Cactus_Flower_(film)|False|['Gene Saks']|['I. A. L. Diamond']|['Walter Matthau', 'Ingrid Bergman', 'Goldie Hawn']|['M. J. Frankovich']|['Charles Lang']|['Maury Winetrobe']|['Quincy Jones']|['Frankovich Productions']|['Columbia Pictures']|['December\xa016,\xa01969']|['103 minutes']|['United States']|['English']|['$3 million']|['$25.8 million']
Bullitt|https://en.wikipedia.org/wiki/Bullitt|False|['Peter Yates']|['Alan R. Trustman']|['Steve McQueen', 'Robert Vaughn', 'Jacqueline Bisset', 'Don Gordon', 'Simon Oakland']|"[""Philip D'Antoni""]"|['William A. Fraker']|['Frank P. Keller']|['Lalo Schifrin']|['Solar Productions']|['Warner Bros.-Seven Arts']|['October\xa017,\xa01968']|['113 minutes']|['United States']|['English']|['$4 million']|['$42.3 million']
2001: A Space Odyssey|https://en.wikipedia.org/wiki/2001:_A_Space_Odyssey_(film)|False|['Stanley Kubrick']|['Stanley Kubrick', 'Arthur C. Clarke']|['Keir Dullea', 'Gary Lockwood']|['Stanley Kubrick']|['Geoffrey Unsworth']|['Ray Lovejoy']|[]|['Stanley Kubrick Productions']|['Metro-Goldwyn-Mayer']|['2\xa0April\xa01968', '3\xa0April\xa01968', '15\xa0May\xa01968']|['approx. 143 minutes']|['United Kingdom', 'United States']|['English']|['$10.5 million']|['$146\xa0million']
The Producers|https://en.wikipedia.org/wiki/The_Producers_(1967_film)|False|['Mel Brooks']|[]|['Zero Mostel', 'Gene Wilder', 'Dick Shawn']|['Sidney Glazier']|['Joseph Coffey']|['Ralph Rosenblum']|['John Morris']|[]|['Embassy Pictures']|['November\xa022,\xa01967', 'March\xa018,\xa01968']|['88 minutes']|['United States']|['English']|['$941,000']|['$1.6 million ']
Rosemary's Baby|https://en.wikipedia.org/wiki/Rosemary%27s_Baby_(film)|False|['Roman Polanski']|['Roman Polanski']|['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer', 'Maurice Evans', 'Ralph Bellamy']|['William Castle']|['William A. Fraker']|"[""Sam O'Steen"", 'Bob Wyman']"|['Krzysztof Komeda']|['William Castle Enterprises']|['Paramount Pictures']|['June\xa012,\xa01968']|['137 minutes']|['United States']|['English']|['$3.2\xa0million']|['$33.4\xa0million']
The Subject Was Roses|https://en.wikipedia.org/wiki/The_Subject_Was_Roses_(film)|False|['Ulu Grosbard']|[]|['Patricia Neal']|['Edgar Lansbury']|['Jack Priestley']|['Gerald B. Greenberg']|['Lee Pockriss']|[]|['Metro-Goldwyn-Mayer']|['October\xa013,\xa01968']|['107 minutes']|['United States']|['English']|[]|['$1,375,000 (US/ Canada rentals)']
The Thomas Crown Affair|https://en.wikipedia.org/wiki/The_Thomas_Crown_Affair_(1968_film)|False|['Norman Jewison']|[]|['Steve McQueen', 'Faye Dunaway', 'Paul Burke', 'Jack Weston']|['Norman Jewison']|['Haskell Wexler']|['Hal Ashby']|['Michel Legrand']|['The Mirisch Corporation']|['United Artists']|['June\xa019,\xa01968']|['102 minutes']|['United States']|['English']|['$4.3\xa0million']|['$14\xa0million']
Charly|https://en.wikipedia.org/wiki/Charly|False|['Ralph Nelson']|['Stirling Silliphant']|['Cliff Robertson']|['Ralph Nelson']|['Arthur J. Ornitz']|['Fredric Steinkamp']|['Ravi Shankar']|['ABC Pictures']|['Cinerama Releasing Corporation']|['June 28, 1968 (']|['106 minutes']|['United States']|['English']|['$2,225,000']|['$8,500,000 ']
War and Peace|https://en.wikipedia.org/wiki/War_and_Peace_(film_series)|False|['Sergei Bondarchuk']|['Sergei Bondarchuk', 'Vasily Solovyov']|['Sergei Bondarchuk', 'Ludmila Savelyeva', 'Vyacheslav Tikhonov']|['Viktor Tsirgiladze', 'Nikolai Ivanov', 'G. Meyerovich', 'V. Krivonoschenko']|['Anatoly Petritsky', 'Yu-Lan Chen', 'Alexander Shelenkov']|['Tatiana Likhacheva']|['Vyacheslav Ovchinnikov']|['Mosfilm']|['Continental Distributing']|['14\xa0March\xa01966', '20\xa0July\xa01966', '21\xa0July\xa01967', '4\xa0November\xa01967']|['Part I:', '147 minutes', 'Part II:', '100 minutes', 'Part III:', '84 minutes', 'Part IV:', '100 minutes', 'Total:', '431']|['Soviet Union']|['Russian', 'French', 'German']|['8,291,712\xa0', '(US$9.2 million)']|['58,000,000\xa0Rbls (USSR estimate)']
Journey into Self|https://en.wikipedia.org/wiki/Journey_into_Self_(1968_film)|True|['Thomas Skinner']|[]|[]|['Bill McGaw']|[]|[]|[]|['Western Behavioral Sciences Institute']|['Western Behavioral Sciences Institute']|['1968']|['47 minutes']|['United States']|['English']|[]|[]
Robert Kennedy Remembered|https://en.wikipedia.org/wiki/Robert_Kennedy_Remembered|True|['Charles Guggenheim']|[]|['Robert F. Kennedy']|['Charles Guggenheim']|[]|['Robert Pierce']|['Robert Wykes']|['Guggenheim Productions']|['Guggenheim Productions']|['August\xa026,\xa01968']|['30 minutes']|['United States']|['English']|[]|[]
Why Man Creates|https://en.wikipedia.org/wiki/Why_Man_Creates|True|['Saul Bass']|[]|['Paul Saltman']|['Saul Bass']|['Erik Daarstad']|['Kent Mackenzie']|['Jeff Alexander']|['Kaiser Aluminum']|['Pyramid Films']|['1968']|['25 minutes']|['United States']|['English, Spanish']|[]|[]
Winnie the Pooh and the Blustery Day|https://en.wikipedia.org/wiki/Winnie_the_Pooh_and_the_Blustery_Day|False|['Wolfgang Reitherman']|[]|['Sterling Holloway', 'John Fiedler', 'Paul Winchell', 'Hal Smith', 'Jon Walmsley', 'Ralph Wright']|['Walt Disney']|[]|[]|['Buddy Baker']|['Walt Disney Productions']|['Buena Vista Distribution']|['December\xa020,\xa01968']|['25 minutes']|['United States']|['English']|[]|[]
